id,date_opened,date_closed,status,response_time,sla_days,within_sla,zip_code,city_name,department,area,area_topic,date,prcp,max_temp,min_temp,avg_temp,day_of_week,month
1605294570,2025-10-29,2025-11-20,Closed,22.0,60.0,Yes,20853,Rockville,DHCA,Code Enforcement,Housing Complaints,2025-10-29,0.11,60.0,50.0,55.0,Wednesday,October
1605296673,2025-10-29,2025-10-29,Closed,0.0,5.0,Yes,20853,Rockville,FIN,Treasury,Redeem Property From Tax Lien,2025-10-29,0.11,60.0,50.0,55.0,Wednesday,October
1605305284,2025-10-29,2025-10-30,Closed,1.0,5.0,Yes,20906,Eastern Silver Spring,DOT,Highway Services,Debris Pickup,2025-10-29,0.11,60.0,50.0,55.0,Wednesday,October
1605293539,2025-10-29,2025-10-30,Closed,1.0,4.0,Yes,20904,Colesville,FIN,Treasury,Request to Speak with a Finance Treasury Specialist,2025-10-29,0.11,60.0,50.0,55.0,Wednesday,October
1605294725,2025-10-29,2025-10-30,Closed,1.0,60.0,Yes,20906,Eastern Silver Spring,DHCA,Code Enforcement,Housing Complaints,2025-10-29,0.11,60.0,50.0,55.0,Wednesday,October
1605299597,2025-10-29,2025-11-20,Closed,22.0,60.0,Yes,20904,Colesville,DHCA,Code Enforcement,Housing Complaints,2025-10-29,0.11,60.0,50.0,55.0,Wednesday,October
1605317237,2025-10-29,2025-11-24,Closed,26.0,5.0,No,20853,Rockville,DOT,Highway Services,Tree or Limb Fallen on Ground (Non Emergency),2025-10-29,0.11,60.0,50.0,55.0,Wednesday,October
1605317316,2025-10-29,2025-11-04,Closed,6.0,60.0,Yes,20904,Colesville,DHCA,Code Enforcement,Housing Complaints,2025-10-29,0.11,60.0,50.0,55.0,Wednesday,October
1605316750,2025-10-29,2025-11-12,Closed,14.0,60.0,Yes,20853,Rockville,DHCA,Code Enforcement,Housing Complaints,2025-10-29,0.11,60.0,50.0,55.0,Wednesday,October
1605311169,2025-10-29,2025-11-05,Closed,7.0,15.0,Yes,20833,Brookeville,DOT,Highway Services,Road Repair,2025-10-29,0.11,60.0,50.0,55.0,Wednesday,October
1605329416,2025-10-29,2025-11-12,Closed,14.0,60.0,Yes,20853,Rockville,DHCA,Code Enforcement,Housing Complaints,2025-10-29,0.11,60.0,50.0,55.0,Wednesday,October
1605317952,2025-10-29,2025-11-20,Closed,22.0,60.0,Yes,20904,Colesville,DHCA,Code Enforcement,Housing Complaints,2025-10-29,0.11,60.0,50.0,55.0,Wednesday,October
1605387341,2025-10-30,2025-10-30,Closed,0.0,60.0,Yes,20904,Colesville,DHCA,Code Enforcement,Housing Complaints,2025-10-30,1.66,69.0,53.0,61.0,Thursday,October
1605395795,2025-10-30,2025-11-20,Closed,21.0,60.0,Yes,20904,Colesville,DHCA,Code Enforcement,Housing Complaints,2025-10-30,1.66,69.0,53.0,61.0,Thursday,October
1605394684,2025-10-30,2025-10-30,Closed,0.0,4.0,Yes,20853,Rockville,FIN,Treasury,Request to Speak with a Finance Treasury Specialist,2025-10-30,1.66,69.0,53.0,61.0,Thursday,October
1605379887,2025-10-30,2025-11-05,Closed,6.0,60.0,Yes,20904,Colesville,DHCA,Code Enforcement,Housing Complaints,2025-10-30,1.66,69.0,53.0,61.0,Thursday,October
1605388980,2025-10-30,2025-10-30,Closed,0.0,5.0,Yes,20906,Eastern Silver Spring,DOT,Highway Services,Tree or Limb Fallen on Ground (Non Emergency),2025-10-30,1.66,69.0,53.0,61.0,Thursday,October
1605387445,2025-10-30,2025-11-13,Closed,14.0,60.0,Yes,20906,Eastern Silver Spring,DHCA,Code Enforcement,Housing Complaints,2025-10-30,1.66,69.0,53.0,61.0,Thursday,October
1605387610,2025-10-30,2025-11-12,Closed,13.0,60.0,Yes,20904,Colesville,DHCA,Code Enforcement,Housing Complaints,2025-10-30,1.66,69.0,53.0,61.0,Thursday,October
1605404461,2025-10-30,2025-10-30,Closed,0.0,1.0,Yes,20904,Colesville,DHCA,Code Enforcement,Housing Code Enforcement Handbook,2025-10-30,1.66,69.0,53.0,61.0,Thursday,October
1605387863,2025-10-30,2025-11-05,Closed,6.0,60.0,Yes,20906,Eastern Silver Spring,DHCA,Code Enforcement,Housing Complaints,2025-10-30,1.66,69.0,53.0,61.0,Thursday,October
1605420579,2025-10-30,2025-10-31,Closed,1.0,2.0,Yes,20906,Eastern Silver Spring,FIN,Treasury,Online Banking Bill Pay Issue/Payment Returned to Bank,2025-10-30,1.66,69.0,53.0,61.0,Thursday,October
1605430461,2025-10-30,2025-11-04,Closed,5.0,60.0,Yes,20906,Eastern Silver Spring,DHCA,Code Enforcement,Housing Complaints,2025-10-30,1.66,69.0,53.0,61.0,Thursday,October
1605409158,2025-10-30,2025-11-20,Closed,21.0,60.0,Yes,20904,Colesville,DHCA,Code Enforcement,Housing Complaints,2025-10-30,1.66,69.0,53.0,61.0,Thursday,October
1605428928,2025-10-30,2025-10-31,Closed,1.0,5.0,Yes,20853,Rockville,DOT,Highway Services,Roadway Resurfacing or Repaving,2025-10-30,1.66,69.0,53.0,61.0,Thursday,October
1605467253,2025-10-31,2025-10-31,Closed,0.0,4.0,Yes,20904,Colesville,FIN,Treasury,Request to Speak with a Finance Treasury Specialist,2025-10-31,0.0,62.0,52.0,57.0,Friday,October
1605438054,2025-10-31,2025-11-05,Closed,5.0,10.0,Yes,20904,Colesville,DOT,Highway Services,Clogged Storm Drain,2025-10-31,0.0,62.0,52.0,57.0,Friday,October
1605462698,2025-10-31,2025-10-31,Closed,0.0,4.0,Yes,20833,Brookeville,FIN,Treasury,Request to Speak with a Finance Treasury Specialist,2025-10-31,0.0,62.0,52.0,57.0,Friday,October
1605473430,2025-10-31,2025-10-31,Closed,0.0,4.0,Yes,20906,Eastern Silver Spring,FIN,Treasury,Request to Speak with a Finance Treasury Specialist,2025-10-31,0.0,62.0,52.0,57.0,Friday,October
1605469569,2025-10-31,2025-10-31,Closed,0.0,4.0,Yes,20906,Eastern Silver Spring,FIN,Treasury,Request to Speak with a Finance Treasury Specialist,2025-10-31,0.0,62.0,52.0,57.0,Friday,October
1605461567,2025-10-31,2025-11-03,Closed,3.0,3.0,Yes,20906,Eastern Silver Spring,DOT,Highway Services,Pothole Repair,2025-10-31,0.0,62.0,52.0,57.0,Friday,October
1605462927,2025-10-31,2025-10-31,Closed,0.0,1.0,Yes,20906,Eastern Silver Spring,FIN,Treasury,Tax Payment Due Dates and Tax Payment Methods,2025-10-31,0.0,62.0,52.0,57.0,Friday,October
1605477403,2025-10-31,2025-10-31,Closed,0.0,4.0,Yes,20833,Brookeville,FIN,Treasury,Request to Speak with a Finance Treasury Specialist,2025-10-31,0.0,62.0,52.0,57.0,Friday,October
1605473945,2025-10-31,2025-10-31,Closed,0.0,5.0,Yes,20906,Eastern Silver Spring,DOT,Highway Services,Tree or Limb Fallen on Ground (Non Emergency),2025-10-31,0.0,62.0,52.0,57.0,Friday,October
1605483504,2025-10-31,2025-10-31,Closed,0.0,1.0,Yes,20906,Eastern Silver Spring,DOT,Highway Services,Tree or Limb Down Blocking Roadway (Emergency),2025-10-31,0.0,62.0,52.0,57.0,Friday,October
1605469006,2025-10-31,2025-10-31,Closed,0.0,1.0,Yes,20906,Eastern Silver Spring,FIN,Treasury,Information Printed on the Tax Bill,2025-10-31,0.0,62.0,52.0,57.0,Friday,October
1605483797,2025-10-31,2025-11-20,Closed,20.0,60.0,Yes,20906,Eastern Silver Spring,DHCA,Code Enforcement,Housing Complaints,2025-10-31,0.0,62.0,52.0,57.0,Friday,October
1605492960,2025-10-31,2025-11-04,Closed,4.0,5.0,Yes,20906,Eastern Silver Spring,DOT,Highway Services,Tree or Limb Fallen on Ground (Non Emergency),2025-10-31,0.0,62.0,52.0,57.0,Friday,October
1605501948,2025-10-31,2025-11-03,Closed,3.0,5.0,Yes,20904,Colesville,DOT,Highway Services,Driveway Apron Replacement,2025-10-31,0.0,62.0,52.0,57.0,Friday,October
1605502736,2025-10-31,2025-10-31,Closed,0.0,1.0,Yes,20853,Rockville,DOT,Highway Services,Vacuum Leaf Collection Information and Schedule,2025-10-31,0.0,62.0,52.0,57.0,Friday,October
1605504479,2025-10-31,2025-11-04,Closed,4.0,5.0,Yes,20904,Colesville,DOT,Highway Services,Tree or Limb Fallen on Ground (Non Emergency),2025-10-31,0.0,62.0,52.0,57.0,Friday,October
1605494771,2025-10-31,2025-11-03,Closed,3.0,1.0,Yes,20853,Rockville,DOT,Highway Services,Tree or Limb Down Blocking Roadway (Emergency),2025-10-31,0.0,62.0,52.0,57.0,Friday,October
1605505450,2025-10-31,2025-11-03,Closed,3.0,1.0,Yes,20853,Rockville,DOT,Highway Services,Tree or Limb Down Blocking Roadway (Emergency),2025-10-31,0.0,62.0,52.0,57.0,Friday,October
1605493951,2025-10-31,2025-11-20,Closed,20.0,60.0,Yes,20853,Rockville,DHCA,Code Enforcement,Housing Complaints,2025-10-31,0.0,62.0,52.0,57.0,Friday,October
1605508846,2025-10-31,2025-11-07,Closed,7.0,5.0,Yes,20906,Eastern Silver Spring,DOT,Highway Services,Debris Pickup,2025-10-31,0.0,62.0,52.0,57.0,Friday,October
1605530909,2025-11-01,2025-11-20,Closed,19.0,60.0,Yes,20904,Colesville,DHCA,Code Enforcement,Housing Complaints,2025-11-01,0.0,64.0,47.0,55.5,Saturday,November
1605549502,2025-11-01,2025-11-07,Closed,6.0,60.0,Yes,20833,Brookeville,DHCA,Code Enforcement,Housing Complaints,2025-11-01,0.0,64.0,47.0,55.5,Saturday,November
1605615281,2025-11-03,2025-11-04,Closed,1.0,60.0,Yes,20906,Eastern Silver Spring,DHCA,Code Enforcement,Housing Complaints,2025-11-03,0.0,67.0,51.0,59.0,Monday,November
1605605745,2025-11-03,2025-11-05,Closed,2.0,5.0,Yes,20906,Eastern Silver Spring,DOT,Highway Services,Tree or Limb Fallen on Ground (Non Emergency),2025-11-03,0.0,67.0,51.0,59.0,Monday,November
1605621070,2025-11-03,2025-11-04,Closed,1.0,15.0,Yes,20906,Eastern Silver Spring,DOT,Highway Services,Road Repair,2025-11-03,0.0,67.0,51.0,59.0,Monday,November
1605615888,2025-11-03,2025-11-04,Closed,1.0,60.0,Yes,20904,Colesville,DHCA,Code Enforcement,Housing Complaints,2025-11-03,0.0,67.0,51.0,59.0,Monday,November
1605627750,2025-11-03,2025-11-03,Closed,0.0,1.0,Yes,20906,Eastern Silver Spring,DOT,Highway Services,Vacuum Leaf Collection Information and Schedule,2025-11-03,0.0,67.0,51.0,59.0,Monday,November
1605616020,2025-11-03,2025-11-05,Closed,2.0,5.0,Yes,20904,Colesville,DOT,Highway Services,Debris Pickup,2025-11-03,0.0,67.0,51.0,59.0,Monday,November
1605616115,2025-11-03,2025-11-20,Closed,17.0,60.0,Yes,20904,Colesville,DHCA,Code Enforcement,Housing Complaints,2025-11-03,0.0,67.0,51.0,59.0,Monday,November
1605633776,2025-11-03,2025-11-03,Closed,0.0,4.0,Yes,20906,Eastern Silver Spring,FIN,Treasury,Request to Speak with a Finance Treasury Specialist,2025-11-03,0.0,67.0,51.0,59.0,Monday,November
1605630629,2025-11-03,2025-11-20,Closed,17.0,60.0,Yes,20906,Eastern Silver Spring,DHCA,Code Enforcement,Housing Complaints,2025-11-03,0.0,67.0,51.0,59.0,Monday,November
1605592984,2025-11-03,2025-11-06,Closed,3.0,60.0,Yes,20906,Eastern Silver Spring,DHCA,Code Enforcement,Housing Complaints,2025-11-03,0.0,67.0,51.0,59.0,Monday,November
1605654515,2025-11-03,2025-11-04,Closed,1.0,5.0,Yes,20853,Rockville,DOT,Highway Services,Roadway Resurfacing or Repaving,2025-11-03,0.0,67.0,51.0,59.0,Monday,November
1605649876,2025-11-03,2025-11-05,Closed,2.0,5.0,Yes,20906,Eastern Silver Spring,DOT,Highway Services,Tree or Limb Fallen on Ground (Non Emergency),2025-11-03,0.0,67.0,51.0,59.0,Monday,November
1605663349,2025-11-03,2025-11-03,Closed,0.0,1.0,Yes,20906,Eastern Silver Spring,DOT,Highway Services,Vacuum Leaf Collection Information and Schedule,2025-11-03,0.0,67.0,51.0,59.0,Monday,November
1605661380,2025-11-03,2025-11-03,Closed,0.0,1.0,Yes,20904,Colesville,DHCA,Code Enforcement,"About the Department of Housing and Community Affairs (DHCA), Location and Hours",2025-11-03,0.0,67.0,51.0,59.0,Monday,November
1605663687,2025-11-03,2025-11-04,Closed,1.0,5.0,Yes,20904,Colesville,FIN,Treasury,Status of Real or Personal Property Tax Refund,2025-11-03,0.0,67.0,51.0,59.0,Monday,November
1605675204,2025-11-03,2025-11-05,Closed,2.0,40.0,Yes,20904,Colesville,DOT,Highway Services,Sidewalk Repair,2025-11-03,0.0,67.0,51.0,59.0,Monday,November
1605666650,2025-11-03,2025-11-13,Closed,10.0,60.0,Yes,20906,Eastern Silver Spring,DHCA,Code Enforcement,Housing Complaints,2025-11-03,0.0,67.0,51.0,59.0,Monday,November
1605674469,2025-11-03,2025-11-20,Closed,17.0,60.0,Yes,20906,Eastern Silver Spring,DHCA,Code Enforcement,Housing Complaints,2025-11-03,0.0,67.0,51.0,59.0,Monday,November
1605677761,2025-11-03,2025-11-20,Closed,17.0,60.0,Yes,20904,Colesville,DHCA,Code Enforcement,Housing Complaints,2025-11-03,0.0,67.0,51.0,59.0,Monday,November
1605670071,2025-11-03,,In Progress,,15.0,No,20906,Eastern Silver Spring,DOT,Highway Services,Road Repair,2025-11-03,0.0,67.0,51.0,59.0,Monday,November
1605673965,2025-11-04,2025-11-17,Closed,13.0,5.0,No,20833,Brookeville,DOT,Highway Services,Debris Pickup,2025-11-04,0.0,64.0,46.0,55.0,Tuesday,November
1605712143,2025-11-04,2025-11-10,Closed,6.0,3.0,No,20904,Colesville,DOT,Highway Services,Pothole Repair,2025-11-04,0.0,64.0,46.0,55.0,Tuesday,November
1605717240,2025-11-04,2025-11-20,Closed,16.0,60.0,Yes,20906,Eastern Silver Spring,DHCA,Code Enforcement,Housing Complaints,2025-11-04,0.0,64.0,46.0,55.0,Tuesday,November
1605679076,2025-11-04,2025-11-20,Closed,16.0,60.0,Yes,20906,Eastern Silver Spring,DHCA,Code Enforcement,Housing Complaints,2025-11-04,0.0,64.0,46.0,55.0,Tuesday,November
1605719451,2025-11-04,2025-11-20,Closed,16.0,60.0,Yes,20906,Eastern Silver Spring,DHCA,Code Enforcement,Housing Complaints,2025-11-04,0.0,64.0,46.0,55.0,Tuesday,November
1605714084,2025-11-04,2025-11-10,Closed,6.0,5.0,Yes,20906,Eastern Silver Spring,DOT,Highway Services,Tree or Limb Fallen on Ground (Non Emergency),2025-11-04,0.0,64.0,46.0,55.0,Tuesday,November
1605709158,2025-11-04,2025-11-13,Closed,9.0,40.0,Yes,20866,Burtonsville,DOT,Highway Services,Grass Damage from Non-Snow Events,2025-11-04,0.0,64.0,46.0,55.0,Tuesday,November
1605697124,2025-11-04,2025-11-20,Closed,16.0,60.0,Yes,20904,Colesville,DHCA,Code Enforcement,Housing Complaints,2025-11-04,0.0,64.0,46.0,55.0,Tuesday,November
1605733263,2025-11-04,2025-11-04,Closed,0.0,5.0,Yes,20866,Burtonsville,DOT,Highway Services,Debris Pickup,2025-11-04,0.0,64.0,46.0,55.0,Tuesday,November
1605708001,2025-11-04,2025-11-20,Closed,16.0,60.0,Yes,20904,Colesville,DHCA,Code Enforcement,Housing Complaints,2025-11-04,0.0,64.0,46.0,55.0,Tuesday,November
1605739458,2025-11-04,2025-11-04,Closed,0.0,4.0,Yes,20853,Rockville,FIN,Treasury,Request to Speak with a Finance Treasury Specialist,2025-11-04,0.0,64.0,46.0,55.0,Tuesday,November
1605740684,2025-11-04,2025-11-05,Closed,1.0,60.0,Yes,20906,Eastern Silver Spring,DHCA,Code Enforcement,Housing Complaints,2025-11-04,0.0,64.0,46.0,55.0,Tuesday,November
1605745258,2025-11-04,2025-11-13,Closed,9.0,60.0,Yes,20904,Colesville,DHCA,Code Enforcement,Housing Complaints,2025-11-04,0.0,64.0,46.0,55.0,Tuesday,November
1605748372,2025-11-04,2025-11-04,Closed,0.0,4.0,Yes,20853,Rockville,FIN,Treasury,Request to Speak with a Finance Treasury Specialist,2025-11-04,0.0,64.0,46.0,55.0,Tuesday,November
1605739960,2025-11-04,2025-12-24,Closed,50.0,15.0,No,20904,Colesville,DOT,Highway Services,Road Repair,2025-11-04,0.0,64.0,46.0,55.0,Tuesday,November
1605753247,2025-11-04,2025-11-06,Closed,2.0,60.0,Yes,20904,Colesville,DHCA,Code Enforcement,Housing Complaints,2025-11-04,0.0,64.0,46.0,55.0,Tuesday,November
1605748655,2025-11-04,2025-11-05,Closed,1.0,4.0,Yes,20906,Eastern Silver Spring,FIN,Treasury,Request to Speak with a Finance Treasury Specialist,2025-11-04,0.0,64.0,46.0,55.0,Tuesday,November
1605737124,2025-11-04,2025-11-04,Closed,0.0,1.0,Yes,20906,Eastern Silver Spring,DOT,Highway Services,Vacuum Leaf Collection Information and Schedule,2025-11-04,0.0,64.0,46.0,55.0,Tuesday,November
1605759466,2025-11-04,2025-11-05,Closed,1.0,5.0,Yes,20853,Rockville,DOT,Highway Services,Debris Pickup,2025-11-04,0.0,64.0,46.0,55.0,Tuesday,November
1605734025,2025-11-04,2025-11-04,Closed,0.0,1.0,Yes,20904,Colesville,DOT,Highway Services,Vacuum Leaf Collection Information and Schedule,2025-11-04,0.0,64.0,46.0,55.0,Tuesday,November
1605745861,2025-11-04,2025-11-05,Closed,1.0,60.0,Yes,20853,Rockville,DHCA,Code Enforcement,Housing Complaints,2025-11-04,0.0,64.0,46.0,55.0,Tuesday,November
1605747130,2025-11-05,2025-11-05,Closed,0.0,4.0,Yes,20906,Eastern Silver Spring,FIN,Treasury,Request to Speak with a Finance Treasury Specialist,2025-11-05,0.0,72.0,42.0,57.0,Wednesday,November
1605813243,2025-11-05,2025-11-05,Closed,0.0,1.0,Yes,20904,Colesville,DHCA,Code Enforcement,"About the Department of Housing and Community Affairs (DHCA), Location and Hours",2025-11-05,0.0,72.0,42.0,57.0,Wednesday,November
1605795814,2025-11-05,2025-11-20,Closed,15.0,60.0,Yes,20853,Rockville,DHCA,Code Enforcement,Housing Complaints,2025-11-05,0.0,72.0,42.0,57.0,Wednesday,November
1605817491,2025-11-05,2025-11-05,Closed,0.0,5.0,Yes,20853,Rockville,DOT,Highway Services,Tree or Limb Fallen on Ground (Non Emergency),2025-11-05,0.0,72.0,42.0,57.0,Wednesday,November
1605807948,2025-11-05,2025-11-10,Closed,5.0,5.0,Yes,20906,Eastern Silver Spring,DOT,Highway Services,Tree or Limb Fallen on Ground (Non Emergency),2025-11-05,0.0,72.0,42.0,57.0,Wednesday,November
1605795909,2025-11-05,2025-11-07,Closed,2.0,10.0,Yes,20853,Rockville,DOT,Highway Services,Litter Pickup,2025-11-05,0.0,72.0,42.0,57.0,Wednesday,November
1605816555,2025-11-05,2025-11-05,Closed,0.0,1.0,Yes,20906,Eastern Silver Spring,DOT,Highway Services,Vacuum Leaf Collection Information and Schedule,2025-11-05,0.0,72.0,42.0,57.0,Wednesday,November
1605815844,2025-11-05,2025-11-10,Closed,5.0,15.0,Yes,20906,Eastern Silver Spring,DOT,Highway Services,Road Repair,2025-11-05,0.0,72.0,42.0,57.0,Wednesday,November
1605798095,2025-11-05,2025-11-05,Closed,0.0,2.0,Yes,20833,Brookeville,FIN,Treasury,Online Banking Bill Pay Issue/Payment Returned to Bank,2025-11-05,0.0,72.0,42.0,57.0,Wednesday,November
1605831469,2025-11-05,2025-11-20,Closed,15.0,60.0,Yes,20906,Eastern Silver Spring,DHCA,Code Enforcement,Housing Complaints,2025-11-05,0.0,72.0,42.0,57.0,Wednesday,November
1605828872,2025-11-05,2025-11-10,Closed,5.0,60.0,Yes,20906,Eastern Silver Spring,DHCA,Code Enforcement,Housing Complaints,2025-11-05,0.0,72.0,42.0,57.0,Wednesday,November
1605824751,2025-11-05,2025-11-05,Closed,0.0,1.0,Yes,20853,Rockville,FIN,Treasury,View Property Tax Payments and Property Tax Balance,2025-11-05,0.0,72.0,42.0,57.0,Wednesday,November
1605854223,2025-11-05,2025-11-05,Closed,0.0,1.0,Yes,20906,Eastern Silver Spring,FIN,Treasury,View Property Tax Payments and Property Tax Balance,2025-11-05,0.0,72.0,42.0,57.0,Wednesday,November
1605846752,2025-11-05,2025-11-06,Closed,1.0,4.0,Yes,20866,Burtonsville,FIN,Treasury,Request to Speak with a Finance Treasury Specialist,2025-11-05,0.0,72.0,42.0,57.0,Wednesday,November
1605824959,2025-11-05,2025-11-05,Closed,0.0,1.0,Yes,20906,Eastern Silver Spring,DOT,Highway Services,Vacuum Leaf Collection Information and Schedule,2025-11-05,0.0,72.0,42.0,57.0,Wednesday,November
1605824982,2025-11-05,2025-11-05,Closed,0.0,10.0,Yes,20833,Brookeville,FIN,Treasury,Property Tax Delinquent Notice,2025-11-05,0.0,72.0,42.0,57.0,Wednesday,November
1605860374,2025-11-05,2025-11-06,Closed,1.0,4.0,Yes,20853,Rockville,FIN,Treasury,Request to Speak with a Finance Treasury Specialist,2025-11-05,0.0,72.0,42.0,57.0,Wednesday,November
1605847104,2025-11-05,2025-11-06,Closed,1.0,4.0,Yes,20906,Eastern Silver Spring,FIN,Treasury,Request to Speak with a Finance Treasury Specialist,2025-11-05,0.0,72.0,42.0,57.0,Wednesday,November
1605863295,2025-11-05,2025-11-06,Closed,1.0,4.0,Yes,20904,Colesville,FIN,Treasury,Request to Speak with a Finance Treasury Specialist,2025-11-05,0.0,72.0,42.0,57.0,Wednesday,November
1605859914,2025-11-05,2025-11-06,Closed,1.0,4.0,Yes,20906,Eastern Silver Spring,FIN,Treasury,Request to Speak with a Finance Treasury Specialist,2025-11-05,0.0,72.0,42.0,57.0,Wednesday,November
1605843888,2025-11-05,2025-11-20,Closed,15.0,60.0,Yes,20904,Colesville,DHCA,Code Enforcement,Housing Complaints,2025-11-05,0.0,72.0,42.0,57.0,Wednesday,November
1605865590,2025-11-05,2025-11-05,Closed,0.0,10.0,Yes,20906,Eastern Silver Spring,FIN,Treasury,Property Tax Delinquent Notice,2025-11-05,0.0,72.0,42.0,57.0,Wednesday,November
1605861172,2025-11-05,2025-11-06,Closed,1.0,4.0,Yes,20904,Colesville,FIN,Treasury,Request to Speak with a Finance Treasury Specialist,2025-11-05,0.0,72.0,42.0,57.0,Wednesday,November
1605865744,2025-11-05,2025-11-05,Closed,0.0,15.0,Yes,20904,Colesville,FIN,Treasury,Request Refund Due to Overpayment of Tax Account,2025-11-05,0.0,72.0,42.0,57.0,Wednesday,November
1605874488,2025-11-05,2025-11-10,Closed,5.0,5.0,Yes,20904,Colesville,DOT,Highway Services,Debris Pickup,2025-11-05,0.0,72.0,42.0,57.0,Wednesday,November
1605874495,2025-11-05,2025-11-10,Closed,5.0,5.0,Yes,20904,Colesville,DOT,Highway Services,Debris Pickup,2025-11-05,0.0,72.0,42.0,57.0,Wednesday,November
1605880444,2025-11-05,2025-11-06,Closed,1.0,4.0,Yes,20906,Eastern Silver Spring,FIN,Treasury,Request to Speak with a Finance Treasury Specialist,2025-11-05,0.0,72.0,42.0,57.0,Wednesday,November
1605845903,2025-11-05,2025-11-10,Closed,5.0,5.0,Yes,20904,Colesville,DOT,Highway Services,Debris Pickup,2025-11-05,0.0,72.0,42.0,57.0,Wednesday,November
1605884458,2025-11-05,2025-11-05,Closed,0.0,10.0,Yes,20906,Eastern Silver Spring,FIN,Treasury,Property Tax Delinquent Notice,2025-11-05,0.0,72.0,42.0,57.0,Wednesday,November
1605845918,2025-11-05,2025-11-06,Closed,1.0,60.0,Yes,20853,Rockville,DHCA,Code Enforcement,Housing Complaints,2025-11-05,0.0,72.0,42.0,57.0,Wednesday,November
1605846170,2025-11-05,2025-11-20,Closed,15.0,60.0,Yes,20904,Colesville,DHCA,Code Enforcement,Housing Complaints,2025-11-05,0.0,72.0,42.0,57.0,Wednesday,November
1605935666,2025-11-06,2025-11-06,Closed,0.0,1.0,Yes,20906,Eastern Silver Spring,DOT,Highway Services,Vacuum Leaf Collection Information and Schedule,2025-11-06,0.0,60.0,45.0,52.5,Thursday,November
1605903885,2025-11-06,2025-11-07,Closed,1.0,4.0,Yes,20833,Brookeville,FIN,Treasury,Request to Speak with a Finance Treasury Specialist,2025-11-06,0.0,60.0,45.0,52.5,Thursday,November
1605938679,2025-11-06,2025-11-06,Closed,0.0,1.0,Yes,20853,Rockville,DOT,Highway Services,Vacuum Leaf Collection Information and Schedule,2025-11-06,0.0,60.0,45.0,52.5,Thursday,November
1605887154,2025-11-06,2025-11-07,Closed,1.0,4.0,Yes,20906,Eastern Silver Spring,FIN,Treasury,Request to Speak with a Finance Treasury Specialist,2025-11-06,0.0,60.0,45.0,52.5,Thursday,November
1605942389,2025-11-06,2025-11-06,Closed,0.0,1.0,Yes,20906,Eastern Silver Spring,FIN,Treasury,Interest and Penalty Assessed on Property Tax Bills and How to Appeal,2025-11-06,0.0,60.0,45.0,52.5,Thursday,November
1605934963,2025-11-06,2025-11-20,Closed,14.0,60.0,Yes,20904,Colesville,DHCA,Code Enforcement,Housing Complaints,2025-11-06,0.0,60.0,45.0,52.5,Thursday,November
1605929662,2025-11-06,2025-11-07,Closed,1.0,60.0,Yes,20906,Eastern Silver Spring,DHCA,Code Enforcement,Housing Complaints,2025-11-06,0.0,60.0,45.0,52.5,Thursday,November
1605941797,2025-11-06,2025-11-07,Closed,1.0,60.0,Yes,20853,Rockville,DHCA,Code Enforcement,Housing Complaints,2025-11-06,0.0,60.0,45.0,52.5,Thursday,November
1605953426,2025-11-06,2025-11-06,Closed,0.0,5.0,Yes,20853,Rockville,DOT,Highway Services,Tree or Limb Fallen on Ground (Non Emergency),2025-11-06,0.0,60.0,45.0,52.5,Thursday,November
1605939048,2025-11-06,2025-11-07,Closed,1.0,10.0,Yes,20906,Eastern Silver Spring,FIN,Treasury,Property Tax Delinquent Notice,2025-11-06,0.0,60.0,45.0,52.5,Thursday,November
1605954411,2025-11-06,2025-11-06,Closed,0.0,5.0,Yes,20853,Rockville,DOT,Highway Services,Current Resurfacing Projects,2025-11-06,0.0,60.0,45.0,52.5,Thursday,November
1605943054,2025-11-06,2025-11-06,Closed,0.0,1.0,Yes,20906,Eastern Silver Spring,FIN,Treasury,View Property Tax Payments and Property Tax Balance,2025-11-06,0.0,60.0,45.0,52.5,Thursday,November
1605943107,2025-11-06,2025-11-07,Closed,1.0,4.0,Yes,20906,Eastern Silver Spring,FIN,Treasury,Request to Speak with a Finance Treasury Specialist,2025-11-06,0.0,60.0,45.0,52.5,Thursday,November
1605945754,2025-11-06,2025-11-07,Closed,1.0,10.0,Yes,20904,Colesville,FIN,Treasury,Property Tax Delinquent Notice,2025-11-06,0.0,60.0,45.0,52.5,Thursday,November
1605964543,2025-11-06,2025-11-20,Closed,14.0,60.0,Yes,20906,Eastern Silver Spring,DHCA,Code Enforcement,Housing Complaints,2025-11-06,0.0,60.0,45.0,52.5,Thursday,November
1605929972,2025-11-06,2025-11-06,Closed,0.0,60.0,Yes,20904,Colesville,DHCA,Code Enforcement,Housing Complaints,2025-11-06,0.0,60.0,45.0,52.5,Thursday,November
1605969442,2025-11-06,2025-11-07,Closed,1.0,4.0,Yes,20906,Eastern Silver Spring,FIN,Treasury,Request to Speak with a Finance Treasury Specialist,2025-11-06,0.0,60.0,45.0,52.5,Thursday,November
1605978246,2025-11-06,2025-11-07,Closed,1.0,5.0,Yes,20853,Rockville,DOT,Highway Services,Debris Pickup,2025-11-06,0.0,60.0,45.0,52.5,Thursday,November
1605966058,2025-11-06,2025-11-06,Closed,0.0,5.0,Yes,20853,Rockville,DOT,Highway Services,Tree or Limb Fallen on Ground (Non Emergency),2025-11-06,0.0,60.0,45.0,52.5,Thursday,November
